id,user_id,"no",subscribe_program_id,credit_card_id,"amount","period_start","period_end",status,"refunded_at","created_at","updated_at"
1557,19159,"S2019110300001557",1,5241,"5990","2019-11-03 18:54:03","2019-12-03 18:54:03",3,NULL,"2019-11-03 18:54:03","2019-11-03 18:54:04"
1558,19159,"S2019110300001558",1,10063,"5990","2019-11-03 18:56:54","2019-12-03 18:56:54",2,NULL,"2019-11-03 18:56:54","2019-11-03 18:56:55"
1559,19481,"S2019110300001559",1,5585,"5990","2019-11-03 22:18:34","2019-12-03 22:18:34",5,NULL,"2019-11-03 22:18:34","2019-12-10 16:39:39"
1560,21428,"S2019110300001560",1,7779,"5990","2019-11-03 23:02:56","2019-12-03 23:02:56",2,NULL,"2019-11-03 23:02:56","2019-11-03 23:02:58"
1561,23303,"S2019110400001561",1,9793,"5990","2019-11-04 00:38:01","2019-12-04 00:38:01",2,NULL,"2019-11-04 00:38:01","2019-11-04 00:38:02"
1562,8836,"S2019110400001562",1,9003,"5990","2019-11-04 22:35:12","2019-12-04 22:35:12",2,NULL,"2019-11-04 01:00:57","2019-11-04 01:01:01"
1563,370,"S2019110400001563",1,88,"5990","2019-11-04 18:45:48","2019-12-04 18:45:48",2,NULL,"2019-11-04 01:01:02","2019-11-04 01:01:02"
1564,18165,"S2019110400001564",1,4021,"5990","2019-11-04 08:35:50","2019-12-04 08:35:50",2,NULL,"2019-11-04 01:01:03","2019-11-04 01:01:04"
1565,8934,"S2019110400001565",1,1157,"5990","2019-11-04 19:56:55","2019-12-04 19:56:55",2,NULL,"2019-11-04 01:01:05","2019-11-04 01:01:05"
1566,19238,"S2019110400001566",1,5326,"5990","2019-11-04 14:35:25","2019-12-04 14:35:25",3,NULL,"2019-11-04 14:35:25","2019-11-04 14:35:27"
1567,19238,"S2019110400001567",1,7866,"5990","2019-11-04 14:36:47","2019-12-04 14:36:47",2,NULL,"2019-11-04 14:36:47","2019-11-04 14:36:48"
1568,10606,"S2019110400001568",1,7055,"5990","2019-11-04 21:24:52","2019-12-04 21:24:52",2,NULL,"2019-11-04 21:24:52","2019-11-04 21:24:54"
1569,21978,"S2019110400001569",1,0,"5990","2019-11-04 22:42:44","2019-12-04 22:42:44",3,NULL,"2019-11-04 22:42:44","2019-11-04 22:42:45"
1570,21978,"S2019110400001570",1,0,"5990","2019-11-04 22:43:38","2019-12-04 22:43:38",3,NULL,"2019-11-04 22:43:38","2019-11-04 22:43:38"
1571,21978,"S2019110400001571",1,0,"5990","2019-11-04 22:44:42","2019-12-04 22:44:42",3,NULL,"2019-11-04 22:44:42","2019-11-04 22:44:43"
1572,21978,"S2019110400001572",1,0,"5990","2019-11-04 22:45:53","2019-12-04 22:45:53",3,NULL,"2019-11-04 22:45:53","2019-11-04 22:45:54"
1573,21978,"S2019110400001573",1,0,"5990","2019-11-04 22:48:29","2019-12-04 22:48:29",3,NULL,"2019-11-04 22:48:29","2019-11-04 22:48:30"
1574,21978,"S2019110400001574",1,10116,"5990","2019-11-04 22:50:15","2019-12-04 22:50:15",2,NULL,"2019-11-04 22:50:15","2019-11-04 22:50:16"
1575,20317,"S2019110500001575",1,6552,"5990","2019-11-05 14:42:14","2019-12-05 14:42:14",2,NULL,"2019-11-05 01:00:58","2019-11-05 01:01:02"
1576,19567,"S2019110500001576",1,6749,"5990","2019-11-05 05:14:04","2019-12-05 05:14:04",3,NULL,"2019-11-05 01:01:03","2019-11-05 01:01:03"
1577,21565,"S2019110500001577",1,7930,"5990","2019-11-05 22:36:52","2019-12-05 22:36:52",2,NULL,"2019-11-05 01:01:03","2019-11-05 01:01:04"
1578,147,"S2019110500001578",1,497,"5990","2019-11-05 16:10:34","2019-12-05 16:10:34",2,NULL,"2019-11-05 16:10:34","2019-11-05 16:10:35"
1579,13352,"S2019110500001579",1,9565,"5990","2019-11-05 16:55:56","2019-12-05 16:55:56",4,NULL,"2019-11-05 16:55:56","2019-11-08 10:58:42"
1580,6261,"S2019110500001580",1,5333,"5990","2019-11-05 18:01:27","2019-12-05 18:01:27",5,NULL,"2019-11-05 18:01:27","2019-12-10 16:40:19"
1581,19567,"S2019110500001581",1,6749,"5990","2019-11-05 21:02:22","2019-12-05 21:02:22",2,NULL,"2019-11-05 21:02:22","2019-11-05 21:02:23"
1582,15136,"S2019110500001582",1,10154,"5990","2019-11-05 22:12:44","2019-12-05 22:12:44",2,NULL,"2019-11-05 22:12:44","2019-11-05 22:12:45"
1583,7970,"S2019110600001583",1,1333,"5990","2019-11-06 21:33:14","2019-12-06 21:33:14",3,NULL,"2019-11-06 01:00:57","2019-11-06 01:00:58"
1584,8570,"S2019110600001584",1,10191,"5990","2019-11-06 16:35:24","2019-12-06 16:35:24",5,NULL,"2019-11-06 16:35:24","2019-12-10 16:40:48"
1585,14555,"S2019110600001585",1,2509,"5990","2019-11-06 18:00:57","2019-12-06 18:00:57",5,NULL,"2019-11-06 18:00:57","2019-12-10 16:41:17"
1586,18178,"S2019110700001586",1,0,"5990","2019-11-07 16:28:39","2019-12-07 16:28:39",3,NULL,"2019-11-07 01:00:58","2019-11-07 01:00:58"
1587,20269,"S2019110700001587",1,9105,"5990","2019-11-07 14:46:11","2019-12-07 14:46:11",2,NULL,"2019-11-07 01:00:58","2019-11-07 01:01:00"
1588,22647,"S2019110700001588",1,9135,"5990","2019-11-07 23:12:50","2019-12-07 23:12:50",5,NULL,"2019-11-07 01:01:01","2019-12-10 16:41:58"
1589,22648,"S2019110700001589",1,9140,"5990","2019-11-08 00:18:26","2019-12-08 00:18:26",2,NULL,"2019-11-07 01:01:02","2019-11-07 01:01:03"
1590,9603,"S2019110700001590",1,3331,"5990","2019-11-07 14:04:33","2019-12-07 14:04:33",2,NULL,"2019-11-07 14:04:33","2019-11-07 14:04:34"
1591,23706,"S2019110700001591",1,10240,"5990","2019-11-07 16:36:59","2019-12-07 16:36:59",4,NULL,"2019-11-07 16:36:59","2019-11-08 10:57:28"
1592,23726,"S2019110700001592",1,10266,"5990","2019-11-07 23:53:20","2019-12-07 23:53:20",2,NULL,"2019-11-07 23:53:20","2019-11-07 23:53:21"
1593,12022,"S2019110800001593",1,48,"5990","2019-11-08 14:51:56","2019-12-08 14:51:56",2,NULL,"2019-11-08 01:00:58","2019-11-08 01:00:59"
1594,11123,"S2019110800001594",1,92,"5990","2019-11-08 18:31:38","2019-12-08 18:31:38",2,NULL,"2019-11-08 01:01:00","2019-11-08 01:01:03"
1595,21711,"S2019110800001595",1,8112,"5990","2019-11-08 14:27:16","2019-12-08 14:27:16",2,NULL,"2019-11-08 01:01:04","2019-11-08 01:01:05"
1596,7970,"S2019110800001596",1,8037,"5990","2019-11-08 19:04:16","2019-12-08 19:04:16",2,NULL,"2019-11-08 19:04:16","2019-11-08 19:04:18"
1597,13000,"S2019110900001597",1,96,"5990","2019-11-09 18:50:25","2019-12-09 18:50:25",2,NULL,"2019-11-09 01:00:59","2019-11-09 01:01:00"
1598,18468,"S2019110900001598",1,6924,"5990","2019-11-09 20:14:53","2019-12-09 20:14:53",2,NULL,"2019-11-09 01:01:03","2019-11-09 01:01:04"
1599,16518,"S2019110900001599",1,1868,"5990","2019-11-09 21:29:02","2019-12-09 21:29:02",2,NULL,"2019-11-09 01:01:06","2019-11-09 01:01:07"
1600,21741,"S2019110900001600",1,8161,"5990","2019-11-09 20:11:15","2019-12-09 20:11:15",2,NULL,"2019-11-09 01:01:08","2019-11-09 01:01:09"
1601,7039,"S2019110900001601",1,7356,"5990","2019-11-09 16:09:21","2019-12-09 16:09:21",5,NULL,"2019-11-09 16:09:21","2019-12-10 16:42:25"
1602,13997,"S2019110900001602",1,1367,"5990","2019-11-09 22:04:06","2019-12-09 22:04:06",5,NULL,"2019-11-09 22:04:06","2019-12-10 16:43:00"
1603,13742,"S2019111000001603",1,174,"5990","2019-11-10 14:41:50","2019-12-10 14:41:50",2,NULL,"2019-11-10 01:00:58","2019-11-10 01:00:59"
1604,13216,"S2019111000001604",1,219,"5990","2019-11-10 12:12:30","2019-12-10 12:12:30",2,NULL,"2019-11-10 01:01:00","2019-11-10 01:01:01"
1605,6513,"S2019111000001605",1,1435,"5990","2019-11-10 01:57:10","2019-12-10 01:57:10",4,NULL,"2019-11-10 01:01:02","2019-11-27 14:30:12"
1606,13965,"S2019111000001606",1,227,"5990","2019-11-10 17:10:09","2019-12-10 17:10:09",2,NULL,"2019-11-10 17:10:09","2019-11-10 17:10:10"
1607,7919,"S2019111000001607",1,9038,"5990","2019-11-10 21:12:22","2019-12-10 21:12:22",3,NULL,"2019-11-10 21:12:22","2019-11-10 21:12:23"
1608,7919,"S2019111000001608",1,9038,"5990","2019-11-10 21:21:10","2019-12-10 21:21:10",5,NULL,"2019-11-10 21:21:10","2019-12-17 20:07:38"
1609,3140,"S2019111100001609",1,58,"5990","2019-11-11 12:39:16","2019-12-11 12:39:16",2,NULL,"2019-11-11 01:00:59","2019-11-11 01:00:59"
1610,19416,"S2019111100001610",1,7056,"5990","2019-11-11 12:26:55","2019-12-11 12:26:55",2,NULL,"2019-11-11 01:01:01","2019-11-11 01:01:01"
1611,7878,"S2019111100001611",1,10356,"5990","2019-11-11 11:17:05","2019-12-11 11:17:05",2,NULL,"2019-11-11 11:17:05","2019-11-11 11:17:06"
1612,4634,"S2019111200001612",1,5744,"5990","2019-11-12 09:34:10","2019-12-12 09:34:10",2,NULL,"2019-11-12 01:01:07","2019-11-12 01:01:08"
1613,19627,"S2019111200001613",1,5859,"5990","2019-11-12 15:37:22","2019-12-12 15:37:22",2,NULL,"2019-11-12 01:01:09","2019-11-12 01:01:10"
1614,9747,"S2019111200001614",1,4978,"5990","2019-11-13 00:58:32","2019-12-13 00:58:32",2,NULL,"2019-11-12 01:01:11","2019-11-12 01:01:12"
1615,23812,"S2019111200001615",1,10346,"5990","2019-11-12 02:07:04","2019-12-12 02:07:04",5,NULL,"2019-11-12 02:07:04","2019-12-17 20:12:04"
1616,11138,"S2019111200001616",1,214,"5990","2019-11-12 19:34:21","2019-12-12 19:34:21",3,NULL,"2019-11-12 19:34:21","2019-11-12 19:34:22"
1617,11138,"S2019111200001617",1,83,"5990","2019-11-12 19:34:37","2019-12-12 19:34:37",2,NULL,"2019-11-12 19:34:37","2019-11-12 19:34:38"
1618,21833,"S2019111300001618",1,9299,"5990","2019-11-13 23:07:10","2019-12-13 23:07:10",2,NULL,"2019-11-13 01:01:00","2019-11-13 01:01:01"
1619,6231,"S2019111300001619",1,3254,"5990","2019-11-13 13:35:14","2019-12-13 13:35:14",2,NULL,"2019-11-13 01:01:02","2019-11-13 01:01:03"
1620,23651,"S2019111300001620",1,10455,"5990","2019-11-13 11:05:51","2019-12-13 11:05:51",2,NULL,"2019-11-13 11:05:51","2019-11-13 11:05:56"
1621,23932,"S2019111300001621",1,10476,"5990","2019-11-13 17:49:35","2019-12-13 17:49:35",5,NULL,"2019-11-13 17:49:35","2019-12-17 20:26:02"
1622,23793,"S2019111300001622",1,10479,"5990","2019-11-13 18:17:23","2019-12-13 18:17:23",2,NULL,"2019-11-13 18:17:23","2019-11-13 18:17:25"
1623,19745,"S2019111400001623",1,5914,"5990","2019-11-14 11:29:54","2019-12-14 11:29:54",2,NULL,"2019-11-14 01:01:01","2019-11-14 01:01:02"
1624,13006,"S2019111400001624",1,240,"5990","2019-11-14 17:28:42","2019-12-14 17:28:42",2,NULL,"2019-11-14 01:01:02","2019-11-14 01:01:03"
1625,8553,"S2019111400001625",1,9354,"5990","2019-11-14 17:18:56","2019-12-14 17:18:56",2,NULL,"2019-11-14 01:01:04","2019-11-14 01:01:06"
1626,20088,"S2019111400001626",1,6301,"5990","2019-11-14 16:24:46","2019-12-14 16:24:46",2,NULL,"2019-11-14 16:24:46","2019-11-14 16:24:54"
1627,22534,"S2019111500001627",1,9014,"5990","2019-11-15 10:15:20","2019-12-15 10:15:20",5,NULL,"2019-11-15 01:01:00","2019-12-17 20:27:40"
1628,12291,"S2019111600001628",1,71,"5990","2019-11-16 01:09:30","2019-12-16 01:09:30",2,NULL,"2019-11-16 01:01:01","2019-11-16 01:01:02"
1629,16184,"S2019111600001629",1,7766,"5990","2019-11-16 15:49:01","2019-12-16 15:49:01",2,NULL,"2019-11-16 01:01:03","2019-11-16 01:01:04"
1630,4983,"S2019111600001630",1,2742,"5990","2019-11-16 06:03:56","2019-12-16 06:03:56",3,NULL,"2019-11-16 01:01:05","2019-11-16 01:01:06"
1631,18901,"S2019111600001631",1,4931,"5990","2019-11-16 16:44:31","2019-12-16 16:44:31",3,NULL,"2019-11-16 01:01:06","2019-11-16 01:01:15"
1632,15841,"S2019111600001632",1,6642,"5990","2019-11-16 22:04:20","2019-12-16 22:04:20",3,NULL,"2019-11-16 01:01:15","2019-11-16 01:01:16"
1633,4983,"S2019111600001633",1,146,"5990","2019-11-16 16:59:42","2019-12-16 16:59:42",2,NULL,"2019-11-16 16:59:42","2019-11-16 16:59:43"
1634,22741,"S2019111800001634",1,0,"5990","2019-11-18 07:44:55","2019-12-18 07:44:55",3,NULL,"2019-11-18 07:44:55","2019-11-18 07:44:56"
1635,22741,"S2019111800001635",1,0,"5990","2019-11-18 07:46:08","2019-12-18 07:46:08",3,NULL,"2019-11-18 07:46:08","2019-11-18 07:46:09"
1636,22741,"S2019111800001636",1,10019,"5990","2019-11-18 08:43:43","2019-12-18 08:43:43",2,NULL,"2019-11-18 08:43:43","2019-11-18 08:43:44"
1637,20953,"S2019111800001637",1,7246,"5990","2019-11-18 17:41:28","2019-12-18 17:41:28",2,NULL,"2019-11-18 17:41:28","2019-11-18 17:41:35"
1638,24098,"S2019111800001638",1,0,"5990","2019-11-18 23:14:47","2019-12-18 23:14:47",3,NULL,"2019-11-18 23:14:47","2019-11-18 23:14:48"
1639,24098,"S2019111800001639",1,10658,"5990","2019-11-18 23:15:36","2019-12-18 23:15:36",2,NULL,"2019-11-18 23:15:36","2019-11-18 23:15:40"
1640,13952,"S2019111900001640",1,9465,"5990","2019-11-19 03:06:15","2019-12-19 03:06:15",2,NULL,"2019-11-19 01:01:01","2019-11-19 01:01:08"
1641,20914,"S2019111900001641",1,7355,"5990","2019-11-19 01:11:47","2019-12-19 01:11:47",2,NULL,"2019-11-19 01:01:09","2019-11-19 01:01:10"
1642,916,"S2019111900001642",1,8410,"5990","2019-11-19 10:44:26","2019-12-19 10:44:26",2,NULL,"2019-11-19 10:44:26","2019-11-19 10:44:29"
1643,21089,"S2019111900001643",1,7801,"5990","2019-11-19 12:28:48","2019-12-19 12:28:48",2,NULL,"2019-11-19 12:28:48","2019-11-19 12:28:51"
1644,20569,"S2019111900001644",1,6819,"5990","2019-11-19 17:36:58","2019-12-19 17:36:58",2,NULL,"2019-11-19 17:36:58","2019-11-19 17:37:01"
1645,13243,"S2019112000001645",1,6068,"5990","2019-11-20 07:53:15","2019-12-20 07:53:15",3,NULL,"2019-11-20 01:01:02","2019-11-20 01:01:08"
1646,18880,"S2019112000001646",1,6567,"5990","2019-11-20 12:54:16","2019-12-20 12:54:16",2,NULL,"2019-11-20 01:01:08","2019-11-20 01:01:09"
1647,14675,"S2019112000001647",1,10722,"5990","2019-11-20 12:21:14","2019-12-20 12:21:14",2,NULL,"2019-11-20 12:21:14","2019-11-20 12:21:25"
1648,13243,"S2019112000001648",1,6068,"5990","2019-11-20 15:19:03","2019-12-20 15:19:03",2,NULL,"2019-11-20 15:19:03","2019-11-20 15:19:09"
1649,18901,"S2019112000001649",1,4931,"5990","2019-11-20 16:39:16","2019-12-20 16:39:16",2,NULL,"2019-11-20 16:39:16","2019-11-20 16:39:17"
1650,24195,"S2019112000001650",1,10747,"5990","2019-11-20 23:08:59","2019-12-20 23:08:59",4,NULL,"2019-11-20 23:08:59","2019-11-27 14:34:17"
1651,15841,"S2019112000001651",1,0,"5990","2019-11-20 23:13:05","2019-12-20 23:13:05",3,NULL,"2019-11-20 23:13:05","2019-11-20 23:13:06"
1652,15841,"S2019112000001652",1,0,"5990","2019-11-20 23:13:48","2019-12-20 23:13:48",3,NULL,"2019-11-20 23:13:48","2019-11-20 23:13:49"
1653,15841,"S2019112000001653",1,0,"5990","2019-11-20 23:14:22","2019-12-20 23:14:22",3,NULL,"2019-11-20 23:14:22","2019-11-20 23:14:24"
1654,12603,"S2019112000001654",1,10749,"5990","2019-11-20 23:25:51","2019-12-20 23:25:51",2,NULL,"2019-11-20 23:25:51","2019-11-20 23:25:52"
1655,15841,"S2019112000001655",1,0,"5990","2019-11-20 23:32:48","2019-12-20 23:32:48",3,NULL,"2019-11-20 23:32:48","2019-11-20 23:32:51"
1656,11220,"S2019112100001656",1,27,"5990","2019-11-22 00:43:25","2019-12-22 00:43:25",2,NULL,"2019-11-21 01:01:02","2019-11-21 01:01:08"
1657,3483,"S2019112100001657",1,22,"5990","2019-11-21 12:45:42","2019-12-21 12:45:42",2,NULL,"2019-11-21 01:01:09","2019-11-21 01:01:10"
1658,11358,"S2019112100001658",1,5821,"5990","2019-11-21 21:31:55","2019-12-21 21:31:55",2,NULL,"2019-11-21 01:01:11","2019-11-21 01:01:12"
1659,17985,"S2019112100001659",1,5121,"5990","2019-11-21 17:00:50","2019-12-21 17:00:50",2,NULL,"2019-11-21 01:01:13","2019-11-21 01:01:13"
1660,20368,"S2019112100001660",1,6591,"5990","2019-11-21 01:23:14","2019-12-21 01:23:14",2,NULL,"2019-11-21 01:23:14","2019-11-21 01:23:15"
1661,14989,"S2019112200001661",1,201,"5990","2019-11-23 00:44:54","2019-12-23 00:44:54",2,NULL,"2019-11-22 01:01:02","2019-11-22 01:01:04"
1662,15826,"S2019112200001662",1,336,"5990","2019-11-22 20:01:07","2019-12-22 20:01:07",2,NULL,"2019-11-22 01:01:05","2019-11-22 01:01:05"
1663,16789,"S2019112200001663",1,2151,"5990","2019-11-22 23:09:27","2019-12-22 23:09:27",2,NULL,"2019-11-22 01:01:06","2019-11-22 01:01:07"
1664,19575,"S2019112200001664",1,7999,"5990","2019-11-22 16:12:32","2019-12-22 16:12:32",2,NULL,"2019-11-22 01:01:08","2019-11-22 01:01:08"
1665,17519,"S2019112200001665",1,3188,"5990","2019-11-22 03:32:27","2019-12-22 03:32:27",2,NULL,"2019-11-22 01:01:09","2019-11-22 01:01:10"
1666,9464,"S2019112200001666",1,574,"5990","2019-11-22 19:24:13","2019-12-22 19:24:13",4,NULL,"2019-11-22 19:24:13","2019-12-02 11:55:02"
1667,14479,"S2019112300001667",1,7503,"5990","2019-11-23 01:45:59","2019-12-23 01:45:59",3,NULL,"2019-11-23 01:01:04","2019-11-23 01:01:08"
1668,23129,"S2019112300001668",1,9617,"5990","2019-11-23 16:46:40","2019-12-23 16:46:40",2,NULL,"2019-11-23 01:01:08","2019-11-23 01:01:09"
1669,24255,"S2019112300001669",1,10841,"5990","2019-11-23 13:39:53","2019-12-23 13:39:53",2,NULL,"2019-11-23 13:39:53","2019-11-23 13:39:54"
1670,15539,"S2019112300001670",1,10847,"5990","2019-11-23 15:29:14","2019-12-23 15:29:14",2,NULL,"2019-11-23 15:29:14","2019-11-23 15:29:16"
1671,14479,"S2019112300001671",1,9641,"5990","2019-11-23 17:21:41","2019-12-23 17:21:41",2,NULL,"2019-11-23 17:21:41","2019-11-23 17:21:43"
1672,424,"S2019112400001672",1,1405,"5990","2019-11-24 00:02:08","2019-12-24 00:02:08",4,NULL,"2019-11-24 00:02:08","2019-12-02 11:58:47"
1673,22225,"S2019112400001673",1,8662,"5990","2019-11-24 15:03:39","2019-12-24 15:03:39",2,NULL,"2019-11-24 01:01:02","2019-11-24 01:01:04"
1674,1753,"S2019112400001674",1,1579,"5990","2019-11-24 17:03:37","2019-12-24 17:03:37",3,NULL,"2019-11-24 01:01:05","2019-11-24 01:01:05"
1675,3142,"S2019112500001675",1,7102,"5990","2019-11-25 21:57:29","2019-12-25 21:57:29",3,NULL,"2019-11-25 01:01:03","2019-11-25 01:01:04"
1676,24371,"S2019112500001676",1,10910,"5990","2019-11-25 18:56:30","2019-12-25 18:56:30",2,NULL,"2019-11-25 18:56:30","2019-11-25 18:56:32"
1677,3142,"S2019112600001677",1,8717,"5990","2019-11-26 08:56:03","2019-12-26 08:56:03",2,NULL,"2019-11-26 08:56:03","2019-11-26 08:56:13"
1678,19128,"S2019112700001678",1,5180,"5990","2019-11-27 12:31:59","2019-12-27 12:31:59",2,NULL,"2019-11-27 01:01:07","2019-11-27 01:01:09"
1679,10314,"S2019112700001679",1,180,"5990","2019-11-27 20:16:28","2019-12-27 20:16:28",2,NULL,"2019-11-27 01:01:10","2019-11-27 01:01:12"
1680,21644,"S2019112700001680",1,8032,"5990","2019-11-27 17:54:30","2019-12-27 17:54:30",2,NULL,"2019-11-27 01:01:13","2019-11-27 01:01:14"
1681,22191,"S2019112700001681",1,8630,"5990","2019-11-27 17:40:15","2019-12-27 17:40:15",2,NULL,"2019-11-27 01:01:15","2019-11-27 01:01:16"
1682,23292,"S2019112700001682",1,9783,"5990","2019-11-27 18:36:03","2019-12-27 18:36:03",2,NULL,"2019-11-27 01:01:17","2019-11-27 01:01:18"
1683,24450,"S2019112700001683",1,10997,"5990","2019-11-27 13:32:14","2019-12-27 13:32:14",2,NULL,"2019-11-27 13:32:14","2019-11-27 13:32:19"
1684,18244,"S2019112800001684",1,4100,"5990","2019-11-28 16:34:14","2019-12-28 16:34:14",2,NULL,"2019-11-28 01:01:07","2019-11-28 01:01:08"
1685,20265,"S2019112800001685",1,6504,"5990","2019-11-28 23:04:28","2019-12-28 23:04:28",2,NULL,"2019-11-28 01:01:10","2019-11-28 01:01:11"
1686,24441,"S2019112800001686",1,11067,"5990","2019-11-28 17:22:30","2019-12-28 17:22:30",2,NULL,"2019-11-28 17:22:30","2019-11-28 17:22:31"
1687,24507,"S2019112800001687",1,11072,"5990","2019-11-28 18:51:24","2019-12-28 18:51:24",2,NULL,"2019-11-28 18:51:24","2019-11-28 18:51:25"
1688,1414,"S2019112900001688",1,5951,"5990","2019-11-29 00:18:26","2019-12-29 00:18:26",2,NULL,"2019-11-29 00:18:26","2019-11-29 00:18:27"
1689,23338,"S2019112900001689",1,9833,"5990","2019-11-29 00:33:23","2019-12-29 00:33:23",2,NULL,"2019-11-29 00:33:23","2019-11-29 00:33:24"
1690,17577,"S2019112900001690",1,3281,"5990","2019-11-29 07:20:43","2019-12-29 07:20:43",2,NULL,"2019-11-29 01:01:04","2019-11-29 01:01:08"
1691,9384,"S2019112900001691",1,7415,"5990","2019-11-29 13:32:20","2019-12-29 13:32:20",3,NULL,"2019-11-29 01:01:09","2019-11-29 01:01:10"
1692,22241,"S2019112900001692",1,8789,"5990","2019-11-29 09:16:05","2019-12-29 09:16:05",2,NULL,"2019-11-29 09:16:05","2019-11-29 09:16:06"
1693,1753,"S2019112900001693",1,3285,"5990","2019-11-29 14:56:33","2019-12-29 14:56:33",2,NULL,"2019-11-29 14:56:33","2019-11-29 14:56:34"
1694,23290,"S2019112900001694",1,9786,"5990","2019-11-29 21:56:46","2019-12-29 21:56:46",3,NULL,"2019-11-29 21:56:46","2019-11-29 21:56:51"
1695,23290,"S2019112900001695",1,0,"5990","2019-11-29 22:07:14","2019-12-29 22:07:14",3,NULL,"2019-11-29 22:07:14","2019-11-29 22:07:15"
1696,23290,"S2019112900001696",1,0,"5990","2019-11-29 22:09:49","2019-12-29 22:09:49",3,NULL,"2019-11-29 22:09:49","2019-11-29 22:09:50"
1697,23290,"S2019112900001697",1,0,"5990","2019-11-29 22:10:57","2019-12-29 22:10:57",3,NULL,"2019-11-29 22:10:57","2019-11-29 22:10:58"
1698,23290,"S2019112900001698",1,11120,"5990","2019-11-29 22:11:59","2019-12-29 22:11:59",2,NULL,"2019-11-29 22:11:59","2019-11-29 22:12:00"
1699,15578,"S2019113000001699",1,1306,"5990","2019-11-30 00:07:33","2019-12-30 00:07:33",2,NULL,"2019-11-30 00:07:33","2019-11-30 00:07:34"
1700,18831,"S2019113000001700",1,4832,"5990","2019-11-30 18:20:33","2019-12-30 18:20:33",2,NULL,"2019-11-30 01:01:04","2019-11-30 01:01:05"
1701,18341,"S2019113000001701",1,6525,"5990","2019-11-30 22:57:33","2019-12-30 22:57:33",2,NULL,"2019-11-30 01:01:06","2019-11-30 01:01:07"
1702,4855,"S2019113000001702",1,199,"5990","2019-11-30 01:06:06","2019-12-30 01:06:06",2,NULL,"2019-11-30 01:01:08","2019-11-30 01:01:09"
1703,16167,"S2019113000001703",1,9426,"5990","2019-12-01 00:39:54","2020-01-01 00:39:54",3,NULL,"2019-11-30 01:01:10","2019-11-30 01:01:12"
1704,17951,"S2019113000001704",1,3753,"5990","2019-11-30 10:30:43","2019-12-30 10:30:43",2,NULL,"2019-11-30 10:30:43","2019-11-30 10:30:44"
1705,14804,"S2019120100001705",1,8626,"5990","2019-12-01 12:13:56","2020-01-01 12:13:56",2,NULL,"2019-12-01 01:01:03","2019-12-01 01:01:05"
1706,19510,"S2019120100001706",1,5846,"5990","2019-12-01 18:10:38","2020-01-01 18:10:38",2,NULL,"2019-12-01 01:01:06","2019-12-01 01:01:07"
1707,9384,"S2019120100001707",1,7415,"5990","2019-12-01 01:31:38","2020-01-01 01:31:38",2,NULL,"2019-12-01 01:31:38","2019-12-01 01:31:40"
1708,24602,"S2019120100001708",1,11171,"5990","2019-12-01 12:40:41","2020-01-01 12:40:41",2,NULL,"2019-12-01 12:40:41","2019-12-01 12:40:42"
1709,23592,"S2019120100001709",1,10977,"5990","2019-12-01 17:41:27","2020-01-01 17:41:27",5,NULL,"2019-12-01 17:41:27","2019-12-10 16:31:25"
1710,1750,"S2019120100001710",1,261,"5990","2019-12-01 18:15:48","2020-01-01 18:15:48",2,NULL,"2019-12-01 18:15:48","2019-12-01 18:15:49"
1711,12343,"S2019120100001711",1,2627,"5990","2019-12-01 20:22:24","2020-01-01 20:22:24",2,NULL,"2019-12-01 20:22:24","2019-12-01 20:22:25"
1712,2345,"S2019120100001712",1,11192,"5990","2019-12-01 22:01:07","2020-01-01 22:01:07",2,NULL,"2019-12-01 22:01:07","2019-12-01 22:01:08"
1713,19311,"S2019120200001713",1,6661,"5990","2019-12-02 16:42:01","2020-01-02 16:42:01",2,NULL,"2019-12-02 01:01:03","2019-12-02 01:01:06"
