id,locate_id,space_id,size,hours,price,order_price,price_per_size,date,start,end,start_time_group,End_time_group,weekday,Is_holiday,zipcode,category,status,user_id
177504,10,139,7,0.5,360,180,51.428571429,14/10/2019,17:30:00,18:00:00,3,4,1,0,100,2,2,916
177508,6,68,8,10,370,3700,46.25,14/10/2019,8:00:00,18:00:00,1,4,1,0,104,2,2,12343
177514,6,66,9,7,400,2800,44.444444444,14/10/2019,11:00:00,18:00:00,1,4,1,0,104,2,2,14754
177515,30,64,8,1.5,370,555,46.25,14/10/2019,16:30:00,18:00:00,3,4,1,0,105,2,2,18341
177517,14,75,5,8.5,270,2295,54,14/10/2019,9:00:00,17:30:00,1,3,1,0,106,2,2,4855
177518,17,23,1,6.5,120,780,120,14/10/2019,8:00:00,14:30:00,1,3,1,0,104,2,2,18178
177523,16,149,10,1,410,410,41,14/10/2019,17:30:00,18:30:00,3,4,1,0,104,2,2,17028
177524,7,148,14,1.5,680,1020,48.571428571,14/10/2019,17:00:00,18:30:00,3,4,1,0,100,2,2,17577
177525,9,135,11,10.5,500,5250,45.454545455,14/10/2019,8:00:00,18:30:00,1,4,1,0,103,2,2,19128
177526,14,77,4,10,270,2700,67.5,14/10/2019,8:30:00,18:30:00,1,4,1,0,106,2,2,8934
177529,10,138,9,10.5,380,3990,42.222222222,14/10/2019,8:00:00,18:30:00,1,4,1,0,100,2,2,11123
177530,23,88,3,7,260,1820,86.666666667,14/10/2019,11:00:00,18:00:00,1,4,1,0,110,2,2,19567
177532,16,149,10,0.5,410,205,41,13/10/2019,21:30:00,22:00:00,4,4,7,1,104,2,2,19238
177542,16,162,15,1.5,570,855,38,14/10/2019,17:00:00,18:30:00,3,4,1,0,104,2,2,4634
177545,28,121,10,1.5,500,750,50,14/10/2019,17:30:00,19:00:00,3,4,1,0,106,2,2,21833
177546,3,126,5,2,330,660,66,14/10/2019,17:00:00,19:00:00,3,4,1,0,106,2,2,15578
177547,16,149,10,0.5,410,205,41,14/10/2019,18:30:00,19:00:00,4,4,1,0,104,2,2,17028
177549,12,10,7,4.5,350,1575,50,14/10/2019,9:00:00,13:30:00,1,2,1,0,106,2,2,1039
177550,16,154,3,1.5,230,345,76.666666667,14/10/2019,17:30:00,19:00:00,3,4,1,0,104,2,2,13952
177552,10,141,9,3.5,370,1295,41.111111111,14/10/2019,14:00:00,17:30:00,3,3,1,0,100,2,2,13216
177554,28,122,10,7,440,3080,44,14/10/2019,12:00:00,19:00:00,2,4,1,0,106,2,2,14479
177555,17,24,5,2,350,700,70,14/10/2019,17:30:00,19:30:00,3,4,1,0,104,2,2,16789
177556,3,127,4,0.5,280,140,70,14/10/2019,17:30:00,18:00:00,3,4,1,0,106,2,2,17994
177557,14,78,3,4,270,1080,90,14/10/2019,8:30:00,12:30:00,1,2,1,0,106,2,2,21441
177558,7,7,5,4,250,1000,50,14/10/2019,12:30:00,16:30:00,2,3,1,0,100,2,2,21441
177561,28,125,10,2,510,1020,51,14/10/2019,16:30:00,18:30:00,3,4,1,0,106,2,2,13000
177562,3,127,4,1.5,280,420,70,14/10/2019,18:00:00,19:30:00,4,4,1,0,106,2,2,17994
177563,14,76,3,9.5,250,2375,83.333333333,14/10/2019,8:30:00,18:00:00,1,4,1,0,106,2,2,18468
177567,16,149,10,0.5,410,205,41,14/10/2019,19:00:00,19:30:00,4,4,1,0,104,2,2,17028
177569,12,12,7,6,290,1740,41.428571429,14/10/2019,12:00:00,18:00:00,2,4,1,0,106,2,2,19311
177571,21,79,8,1.5,400,600,50,14/10/2019,18:00:00,19:30:00,4,4,1,0,104,2,2,19510
177575,6,66,9,2,400,800,44.444444444,14/10/2019,18:00:00,20:00:00,4,4,1,0,104,2,2,14754
177576,6,68,8,2,370,740,46.25,14/10/2019,18:00:00,20:00:00,4,4,1,0,104,2,2,12343
177588,21,80,5,10,270,2700,54,14/10/2019,9:00:00,19:00:00,1,4,1,0,104,2,2,20541
177595,28,124,9,8,410,3280,45.555555556,14/10/2019,10:00:00,18:00:00,1,4,1,0,106,2,2,21565
177599,25,71,6,1.5,370,555,61.666666667,14/10/2019,19:00:00,20:30:00,4,4,1,0,105,2,2,11953
177601,16,161,4,4.5,250,1125,62.5,14/10/2019,9:00:00,13:30:00,1,2,1,0,104,2,2,20621
177603,16,152,2,3.5,170,595,85,14/10/2019,13:30:00,17:00:00,2,3,1,0,104,2,2,20621
177607,28,122,10,1.5,440,660,44,14/10/2019,19:00:00,20:30:00,4,4,1,0,106,2,2,14479
177608,12,10,7,2.5,350,875,50,14/10/2019,18:00:00,20:30:00,4,4,1,0,106,2,2,18341
177609,23,86,8,5,330,1650,41.25,14/10/2019,15:30:00,20:30:00,3,4,1,0,106,2,2,11642
177610,3,127,4,1,280,280,70,14/10/2019,19:30:00,20:30:00,4,4,1,0,106,2,2,17994
177611,30,65,7,1,350,350,50,14/10/2019,19:30:00,20:30:00,4,4,1,0,105,2,2,14989
177614,16,151,3,1,290,290,96.666666667,14/10/2019,20:00:00,21:00:00,4,4,1,0,104,2,2,17028
177615,12,10,7,0.5,350,175,50,14/10/2019,20:30:00,21:00:00,4,4,1,0,106,2,2,18341
177619,16,153,5,4,290,1160,58,14/10/2019,8:00:00,12:00:00,1,1,1,0,104,2,2,8841
177620,30,63,6,2.5,320,800,53.333333333,14/10/2019,16:00:00,18:30:00,3,4,1,0,105,2,2,18286
177621,16,149,10,0.5,410,205,41,14/10/2019,19:30:00,20:00:00,4,4,1,0,104,2,2,17028
177623,28,125,10,2,510,1020,51,14/10/2019,19:00:00,21:00:00,4,4,1,0,106,2,2,19238
177624,27,21,6,13,360,4680,60,14/10/2019,8:00:00,21:00:00,1,4,1,0,106,2,2,8845
177627,30,65,7,0.5,350,175,50,14/10/2019,17:30:00,18:00:00,3,4,1,0,105,2,2,20269
177631,25,74,6,3,350,1050,58.333333333,14/10/2019,18:00:00,21:00:00,4,4,1,0,105,2,2,20269
177632,6,67,7,13,330,4290,47.142857143,14/10/2019,8:00:00,21:00:00,1,4,1,0,104,2,2,21741
177636,6,66,9,1.5,400,600,44.444444444,14/10/2019,20:00:00,21:30:00,4,4,1,0,104,2,2,14754
177637,3,127,4,1,280,280,70,14/10/2019,20:30:00,21:30:00,4,4,1,0,106,2,2,17994
177639,12,10,7,0.5,350,175,50,14/10/2019,21:00:00,21:30:00,4,4,1,0,106,2,2,18341
177644,27,17,8,9,460,4140,57.5,14/10/2019,12:00:00,21:00:00,2,4,1,0,106,2,2,6231
177647,3,126,5,2.5,330,825,66,14/10/2019,19:00:00,21:30:00,4,4,1,0,106,2,2,15578
177650,28,122,10,1,440,440,44,14/10/2019,20:30:00,21:30:00,4,4,1,0,106,2,2,14479
177653,28,125,10,0.5,510,255,51,14/10/2019,21:00:00,21:30:00,4,4,1,0,106,2,2,19238
177654,21,83,5,9,280,2520,56,14/10/2019,9:00:00,18:00:00,1,4,1,0,104,2,2,19510
177655,16,151,3,1,290,290,96.666666667,14/10/2019,17:00:00,18:00:00,3,4,1,0,104,2,2,21711
177657,23,86,8,1,330,330,41.25,14/10/2019,20:30:00,21:30:00,4,4,1,0,106,2,2,11642
177658,12,10,7,0.5,350,175,50,14/10/2019,21:30:00,22:00:00,4,4,1,0,106,2,2,18341
177659,13,175,3,3.5,310,1085,103.33333333,14/10/2019,18:30:00,22:00:00,4,4,1,0,100,2,2,14467
177661,21,79,8,2.5,400,1000,50,14/10/2019,19:30:00,22:00:00,4,4,1,0,104,2,2,19510
177663,20,113,7,5,380,1900,54.285714286,14/10/2019,17:00:00,22:00:00,3,4,1,0,106,2,2,20329
177664,12,8,6,5,380,1900,63.333333333,14/10/2019,17:00:00,22:00:00,3,4,1,0,106,2,2,2345
177667,32,163,4,3.5,300,1050,75,14/10/2019,18:30:00,22:00:00,4,4,1,0,104,2,2,19311
177668,6,66,9,0.5,400,200,44.444444444,14/10/2019,21:30:00,22:00:00,4,4,1,0,104,2,2,14754
177670,7,145,5,3,340,1020,68,14/10/2019,18:30:00,21:30:00,4,4,1,0,100,2,2,19481
177672,27,19,6,3.5,360,1260,60,14/10/2019,18:30:00,22:00:00,4,4,1,0,106,2,2,4983
177673,17,25,9,7.5,450,3375,50,14/10/2019,14:30:00,22:00:00,3,4,1,0,104,2,2,18178
177677,30,62,5,2,380,760,76,14/10/2019,15:30:00,17:30:00,3,3,1,0,105,2,2,3142
177678,25,74,6,1,350,350,58.333333333,14/10/2019,21:00:00,22:00:00,4,4,1,0,105,2,2,20269
177679,23,87,7,4.5,360,1620,51.428571429,14/10/2019,17:30:00,22:00:00,3,4,1,0,106,2,2,3142
177681,27,18,6,14.5,350,5075,58.333333333,14/10/2019,8:00:00,22:30:00,1,4,1,0,106,2,2,19627
177682,10,137,4,4,190,760,47.5,14/10/2019,18:30:00,22:30:00,4,4,1,0,100,2,2,11123
177684,10,140,9,4.5,370,1665,41.111111111,14/10/2019,17:30:00,22:00:00,3,4,1,0,100,2,2,13216
177685,27,21,6,1.5,360,540,60,14/10/2019,21:00:00,22:30:00,4,4,1,0,106,2,2,8845
177692,26,16,12,4.5,450,2025,37.5,14/10/2019,9:30:00,14:00:00,1,3,1,0,104,2,2,21428
177693,25,73,6,10,300,3000,50,14/10/2019,10:00:00,20:00:00,1,4,1,0,105,2,2,21470
177695,25,74,6,8,350,2800,58.333333333,14/10/2019,9:30:00,17:30:00,1,3,1,0,105,2,2,19416
177697,20,114,5,3,340,1020,68,14/10/2019,19:00:00,22:00:00,4,4,1,0,106,2,2,6955
177702,3,130,7,13,380,4940,54.285714286,14/10/2019,9:00:00,22:00:00,1,4,1,0,106,2,2,11191
177703,16,154,3,3,230,690,76.666666667,14/10/2019,19:00:00,22:00:00,4,4,1,0,104,2,2,13952
177704,30,65,7,1.5,350,525,50,14/10/2019,20:30:00,22:00:00,4,4,1,0,105,2,2,14989
177712,13,177,2,3,240,720,120,14/10/2019,19:00:00,22:00:00,4,4,1,0,100,2,2,18244
177717,20,119,2,4.5,140,630,70,14/10/2019,17:30:00,22:00:00,3,4,1,0,106,2,2,19193
177721,14,77,4,3,270,810,67.5,14/10/2019,19:00:00,22:00:00,4,4,1,0,106,2,2,14555
177725,16,151,3,0.5,290,145,96.666666667,14/10/2019,21:00:00,21:30:00,4,4,1,0,104,2,2,17028
177726,20,115,2,9,180,1620,90,14/10/2019,9:00:00,18:00:00,1,4,1,0,106,2,2,17145
177735,7,145,5,5,340,1700,68,14/10/2019,13:00:00,18:00:00,2,4,1,0,100,2,2,8841
177737,25,71,6,1.5,370,555,61.666666667,14/10/2019,20:30:00,22:00:00,4,4,1,0,105,2,2,11953
177744,30,64,8,1.5,370,555,46.25,15/10/2019,8:00:00,9:30:00,1,1,2,0,105,2,2,20269
177759,28,125,10,1,510,510,51,15/10/2019,9:00:00,10:00:00,1,1,2,0,106,2,2,18831
177772,20,110,6,2.5,260,650,43.333333333,15/10/2019,8:00:00,10:30:00,1,1,2,0,106,2,2,18286
177781,30,64,8,1.5,370,555,46.25,15/10/2019,9:30:00,11:00:00,1,1,2,0,105,2,2,20269
177806,28,123,9,2.5,360,900,40,15/10/2019,9:00:00,11:30:00,1,1,2,0,106,2,2,19436
177817,9,132,5,2,310,620,62,15/10/2019,10:00:00,12:00:00,1,1,2,0,103,2,2,14479
177818,28,124,9,3,410,1230,45.555555556,15/10/2019,9:00:00,12:00:00,1,1,2,0,106,2,2,21565
177822,7,147,5,1,290,290,58,15/10/2019,11:00:00,12:00:00,1,1,2,0,100,2,2,4634
177829,16,149,10,1,410,410,41,15/10/2019,11:00:00,12:00:00,1,1,2,0,104,2,2,19159
177833,26,16,12,4,450,1800,37.5,15/10/2019,8:00:00,12:00:00,1,1,2,0,104,2,2,11953
177838,16,150,3,4.5,270,1215,90,15/10/2019,8:00:00,12:30:00,1,2,2,0,104,2,2,19745
177839,7,147,5,3.5,290,1015,58,14/10/2019,18:00:00,21:30:00,4,4,1,0,100,2,2,19159
177841,30,64,8,1.5,370,555,46.25,15/10/2019,11:00:00,12:30:00,1,2,2,0,105,2,2,20269
177844,12,11,4,5,200,1000,50,14/10/2019,16:30:00,21:30:00,3,4,1,0,106,2,2,10561
177852,28,123,9,1,360,360,40,15/10/2019,11:30:00,12:30:00,1,2,2,0,106,2,2,19436
177859,10,138,9,2,380,760,42.222222222,15/10/2019,11:00:00,13:00:00,1,2,2,0,100,2,2,17577
177861,16,151,3,4.5,290,1305,96.666666667,15/10/2019,8:30:00,13:00:00,1,2,2,0,104,2,2,21441
177865,28,122,10,1,440,440,44,15/10/2019,12:00:00,13:00:00,2,2,2,0,106,2,2,13000
177868,16,149,10,1,410,410,41,15/10/2019,12:00:00,13:00:00,2,2,2,0,104,2,2,19159
177878,26,16,12,1,450,450,37.5,15/10/2019,12:00:00,13:00:00,2,2,2,0,104,2,2,11953
177884,3,126,5,0.5,330,165,66,14/10/2019,21:30:00,22:00:00,4,4,1,0,106,2,2,15578
177888,7,147,5,1.5,290,435,58,15/10/2019,12:00:00,13:30:00,2,2,2,0,100,2,2,4634
177889,9,132,5,1.5,310,465,62,15/10/2019,12:00:00,13:30:00,2,2,2,0,103,2,2,14479
177892,10,140,9,1,370,370,41.111111111,14/10/2019,16:00:00,17:00:00,3,3,1,0,100,2,2,2345
177905,10,137,4,3,190,570,47.5,15/10/2019,9:30:00,12:30:00,1,2,2,0,100,2,2,13216
177917,10,138,9,1,380,380,42.222222222,15/10/2019,13:00:00,14:00:00,2,3,2,0,100,2,2,17577
177918,26,16,12,1,450,450,37.5,15/10/2019,13:00:00,14:00:00,2,3,2,0,104,2,2,11953
177922,16,150,3,1.5,270,405,90,15/10/2019,12:30:00,14:00:00,2,3,2,0,104,2,2,19745
177924,30,64,8,1.5,370,555,46.25,15/10/2019,12:30:00,14:00:00,2,3,2,0,105,2,2,20269
177925,16,149,10,1,410,410,41,15/10/2019,13:00:00,14:00:00,2,3,2,0,104,2,2,19159
177927,3,129,5,4.5,290,1305,58,15/10/2019,9:30:00,14:00:00,1,3,2,0,106,2,2,19416
177929,26,16,12,0.5,450,225,37.5,15/10/2019,14:00:00,14:30:00,3,3,2,0,104,2,2,11953
177931,9,134,5,2,320,640,64,14/10/2019,19:30:00,21:30:00,4,4,1,0,103,2,2,22647
177937,27,17,8,1,460,460,57.5,14/10/2019,21:00:00,22:00:00,4,4,1,0,106,2,2,6231
177940,28,124,9,2.5,410,1025,45.555555556,15/10/2019,12:00:00,14:30:00,2,3,2,0,106,2,2,21565
177944,9,132,5,1,310,310,62,15/10/2019,13:30:00,14:30:00,2,3,2,0,103,2,2,14479
177946,16,160,4,5,330,1650,82.5,15/10/2019,9:30:00,14:30:00,1,3,2,0,104,2,2,21711
177950,26,16,12,0.5,450,225,37.5,15/10/2019,14:30:00,15:00:00,3,3,2,0,104,2,2,11953
177951,16,149,10,1,410,410,41,15/10/2019,14:00:00,15:00:00,3,3,2,0,104,2,2,19159
177952,25,74,6,5,350,1750,58.333333333,15/10/2019,10:00:00,15:00:00,1,3,2,0,105,2,2,19575
177959,21,81,7,6,270,1620,38.571428571,15/10/2019,9:00:00,15:00:00,1,3,2,0,104,2,2,8841
177969,16,157,5,6,330,1980,66,15/10/2019,8:00:00,14:00:00,1,3,2,0,104,2,2,20265
177971,8,6,13,2.5,430,1075,33.076923077,14/10/2019,15:30:00,18:00:00,3,4,1,0,100,2,2,11358
177972,16,157,5,1.5,330,495,66,15/10/2019,14:00:00,15:30:00,3,3,2,0,104,2,2,20265
177974,30,64,8,1.5,370,555,46.25,15/10/2019,14:00:00,15:30:00,3,3,2,0,105,2,2,20269
177976,21,81,7,0.5,270,135,38.571428571,15/10/2019,15:00:00,15:30:00,3,3,2,0,104,2,2,8841
177977,28,124,9,1,410,410,45.555555556,15/10/2019,14:30:00,15:30:00,3,3,2,0,106,2,2,21565
177982,9,132,5,1,310,310,62,15/10/2019,14:30:00,15:30:00,3,3,2,0,103,2,2,14479
177983,7,7,5,3,250,750,50,14/10/2019,18:00:00,21:00:00,4,4,1,0,100,2,2,11358
177984,20,110,6,3.5,260,910,43.333333333,15/10/2019,10:30:00,14:00:00,1,3,2,0,106,2,2,18286
177985,16,155,3,3,260,780,86.666666667,15/10/2019,12:30:00,15:30:00,2,3,2,0,104,2,2,9384
177987,6,68,8,7.5,370,2775,46.25,15/10/2019,8:00:00,15:30:00,1,3,2,0,104,2,2,12343
177990,3,129,5,1,290,290,58,15/10/2019,14:00:00,15:00:00,3,3,2,0,106,2,2,19416
177992,16,149,10,1,410,410,41,15/10/2019,15:00:00,16:00:00,3,3,2,0,104,2,2,19159
177994,16,157,5,0.5,330,165,66,15/10/2019,15:30:00,16:00:00,3,3,2,0,104,2,2,20265
177995,7,147,5,2.5,290,725,58,15/10/2019,13:30:00,16:00:00,2,3,2,0,100,2,2,4634
178000,25,74,6,1,350,350,58.333333333,15/10/2019,15:00:00,16:00:00,3,3,2,0,105,2,2,19575
178006,7,145,5,5.5,340,1870,68,15/10/2019,9:00:00,14:30:00,1,3,2,0,100,2,2,18880
178009,28,123,9,2.5,360,900,40,14/10/2019,16:30:00,19:00:00,3,4,1,0,106,2,2,18880
178010,3,129,5,1,290,290,58,15/10/2019,15:00:00,16:00:00,3,3,2,0,106,2,2,19416
178016,10,136,10,6,500,3000,50,15/10/2019,9:30:00,15:30:00,1,3,2,0,100,2,2,10561
178021,16,157,5,0.5,330,165,66,15/10/2019,16:00:00,16:30:00,3,3,2,0,104,2,2,20265
178023,30,65,7,4,350,1400,50,15/10/2019,12:30:00,16:30:00,2,3,2,0,105,2,2,3142
178025,12,10,7,8.5,350,2975,50,15/10/2019,8:00:00,16:30:00,1,3,2,0,106,2,2,8836
178027,28,121,10,7,500,3500,50,15/10/2019,9:30:00,16:30:00,1,3,2,0,106,2,2,21833
178032,21,81,7,1,270,270,38.571428571,15/10/2019,15:30:00,16:30:00,3,3,2,0,104,2,2,8841
178033,26,16,12,1.5,450,675,37.5,15/10/2019,15:00:00,16:30:00,3,3,2,0,104,2,2,11953
178037,16,160,4,2,330,660,82.5,15/10/2019,14:30:00,16:30:00,3,3,2,0,104,2,2,21711
178038,9,132,5,1,310,310,62,15/10/2019,15:30:00,16:30:00,3,3,2,0,103,2,2,14479
178042,28,122,10,3.5,440,1540,44,15/10/2019,13:00:00,16:30:00,2,3,2,0,106,2,2,13000
178048,27,17,8,4,460,1840,57.5,15/10/2019,13:00:00,17:00:00,2,3,2,0,106,2,2,21646
178051,7,147,5,1,290,290,58,15/10/2019,16:00:00,17:00:00,3,3,2,0,100,2,2,4634
178052,30,64,8,1.5,370,555,46.25,15/10/2019,15:30:00,17:00:00,3,3,2,0,105,2,2,20269
178053,16,158,4,0.5,260,130,65,15/10/2019,16:30:00,17:00:00,3,3,2,0,104,2,2,17028
178054,16,150,3,1,270,270,90,15/10/2019,14:00:00,15:00:00,3,3,2,0,104,2,2,19745
178055,16,149,10,1,410,410,41,15/10/2019,16:00:00,17:00:00,3,3,2,0,104,2,2,19159
178058,30,65,7,0.5,350,175,50,15/10/2019,16:30:00,17:00:00,3,3,2,0,105,2,2,3142
178059,12,12,7,9,290,2610,41.428571429,15/10/2019,8:00:00,17:00:00,1,3,2,0,106,2,2,10314
178060,16,155,3,2,260,520,86.666666667,15/10/2019,10:00:00,12:00:00,1,1,2,0,104,2,2,20621
178061,16,161,4,1,250,250,62.5,15/10/2019,12:30:00,13:30:00,2,2,2,0,104,2,2,20621
178062,28,124,9,1,410,410,45.555555556,15/10/2019,15:30:00,16:30:00,3,3,2,0,106,2,2,21565
178064,16,156,2,3.5,160,560,80,15/10/2019,13:30:00,17:00:00,2,3,2,0,104,2,2,20621
178069,20,117,2,9,160,1440,80,15/10/2019,8:30:00,17:30:00,1,3,2,0,106,2,2,18468
178071,9,132,5,1,310,310,62,15/10/2019,16:30:00,17:30:00,3,3,2,0,103,2,2,14479
178074,28,123,9,1,360,360,40,15/10/2019,16:30:00,17:30:00,3,3,2,0,106,2,2,21565
178075,16,160,4,1,330,330,82.5,15/10/2019,16:30:00,17:30:00,3,3,2,0,104,2,2,21711
178078,25,73,6,6.5,300,1950,50,15/10/2019,11:00:00,17:30:00,1,3,2,0,105,2,2,16789
178083,16,157,5,1,330,330,66,15/10/2019,16:30:00,17:30:00,3,3,2,0,104,2,2,20265
178084,20,115,2,1,180,180,90,14/10/2019,18:00:00,19:00:00,4,4,1,0,106,2,2,17145
178086,28,123,9,3,360,1080,40,15/10/2019,13:00:00,16:00:00,2,3,2,0,106,2,2,8553
178087,16,158,4,1,260,260,65,15/10/2019,17:00:00,18:00:00,3,4,2,0,104,2,2,17028
178089,16,157,5,0.5,330,165,66,15/10/2019,17:30:00,18:00:00,3,4,2,0,104,2,2,20265
178094,9,135,11,10,500,5000,45.454545455,15/10/2019,8:00:00,18:00:00,1,4,2,0,103,2,2,19128
178096,3,129,5,1,290,290,58,15/10/2019,16:00:00,17:00:00,3,3,2,0,106,2,2,19416
178097,28,123,9,0.5,360,180,40,15/10/2019,17:30:00,18:00:00,3,4,2,0,106,2,2,21565
178099,21,81,7,1,270,270,38.571428571,15/10/2019,17:00:00,18:00:00,3,4,2,0,104,2,2,20329
178107,16,158,4,0.5,260,130,65,15/10/2019,18:00:00,18:30:00,4,4,2,0,104,2,2,17028
178109,30,64,8,1.5,370,555,46.25,15/10/2019,17:00:00,18:30:00,3,4,2,0,105,2,2,20269
178111,16,159,2,1.5,150,225,75,15/10/2019,14:30:00,16:00:00,3,3,2,0,104,2,2,19311
178112,28,123,9,0.5,360,180,40,15/10/2019,18:00:00,18:30:00,4,4,2,0,106,2,2,21565
178113,23,88,3,1,260,260,86.666666667,14/10/2019,19:00:00,20:00:00,4,4,1,0,110,2,2,21644
178114,16,149,10,1.5,410,615,41,15/10/2019,17:00:00,18:30:00,3,4,2,0,104,2,2,19159
178115,23,86,8,1,330,330,41.25,15/10/2019,16:00:00,17:00:00,3,3,2,0,106,2,2,21644
178116,20,115,2,0.5,180,90,90,14/10/2019,19:00:00,19:30:00,4,4,1,0,106,2,2,17145
178117,6,67,7,6,330,1980,47.142857143,15/10/2019,12:00:00,18:00:00,2,4,2,0,104,2,2,18341
178118,21,84,3,1,200,200,66.666666667,15/10/2019,17:30:00,18:30:00,3,4,2,0,104,2,2,19193
178125,16,158,4,0.5,260,130,65,15/10/2019,18:30:00,19:00:00,4,4,2,0,104,2,2,17028
178126,21,81,7,1,270,270,38.571428571,15/10/2019,18:00:00,19:00:00,4,4,2,0,104,2,2,20329
178127,7,145,5,1,340,340,68,15/10/2019,18:00:00,19:00:00,4,4,2,0,100,2,2,18341
178132,21,79,8,6,400,2400,50,15/10/2019,11:00:00,17:00:00,1,3,2,0,104,2,2,14754
178133,26,16,12,2,450,900,37.5,15/10/2019,17:00:00,19:00:00,3,4,2,0,104,2,2,14754
178134,28,123,9,0.5,360,180,40,15/10/2019,18:30:00,19:00:00,4,4,2,0,106,2,2,21565
178136,27,18,6,11,350,3850,58.333333333,15/10/2019,8:00:00,19:00:00,1,4,2,0,106,2,2,22648
178138,25,70,4,9,240,2160,60,15/10/2019,9:00:00,18:00:00,1,4,2,0,105,2,2,3140
178139,27,21,6,11,360,3960,60,15/10/2019,8:00:00,19:00:00,1,4,2,0,106,2,2,8845
178142,7,145,5,0.5,340,170,68,15/10/2019,19:00:00,19:30:00,4,4,2,0,100,2,2,18341
178143,16,149,10,1,410,410,41,15/10/2019,18:30:00,19:30:00,4,4,2,0,104,2,2,19159
178144,16,158,4,0.5,260,130,65,15/10/2019,19:00:00,19:30:00,4,4,2,0,104,2,2,17028
178145,27,19,6,2,360,720,60,15/10/2019,17:30:00,19:30:00,3,4,2,0,106,2,2,1753
178147,21,84,3,1,200,200,66.666666667,15/10/2019,18:30:00,19:30:00,4,4,2,0,104,2,2,19193
178148,13,175,3,1,310,310,103.33333333,15/10/2019,18:30:00,19:30:00,4,4,2,0,100,2,2,13997
178149,16,157,5,1.5,330,495,66,15/10/2019,18:00:00,19:30:00,4,4,2,0,104,2,2,20265
178150,28,121,10,2,500,1000,50,14/10/2019,19:30:00,21:30:00,4,4,1,0,106,2,2,16789
178151,21,80,5,3,270,810,54,15/10/2019,16:30:00,19:30:00,3,4,2,0,104,2,2,8841
178153,28,123,9,0.5,360,180,40,15/10/2019,19:00:00,19:30:00,4,4,2,0,106,2,2,21565
178157,3,127,4,8,280,2240,70,15/10/2019,12:00:00,20:00:00,2,4,2,0,106,2,2,20914
178158,16,157,5,0.5,330,165,66,15/10/2019,19:30:00,20:00:00,4,4,2,0,104,2,2,20265
178159,21,81,7,1,270,270,38.571428571,15/10/2019,19:00:00,20:00:00,4,4,2,0,104,2,2,20329
178160,26,16,12,1,450,450,37.5,15/10/2019,19:00:00,20:00:00,4,4,2,0,104,2,2,14754
178162,16,158,4,0.5,260,130,65,15/10/2019,19:30:00,20:00:00,4,4,2,0,104,2,2,17028
178163,20,113,7,6.5,380,2470,54.285714286,15/10/2019,8:00:00,14:30:00,1,3,2,0,106,2,2,11123
178164,27,17,8,2.5,460,1150,57.5,15/10/2019,17:30:00,20:00:00,3,4,2,0,106,2,2,22388
178165,20,111,6,4.5,400,1800,66.666666667,15/10/2019,14:30:00,19:00:00,3,4,2,0,106,2,2,11123
178171,16,151,3,1.5,290,435,96.666666667,15/10/2019,16:00:00,17:30:00,3,3,2,0,104,2,2,19745
178172,7,147,5,1.5,290,435,58,15/10/2019,17:00:00,18:30:00,3,4,2,0,100,2,2,4634
178175,16,158,4,1,260,260,65,15/10/2019,15:00:00,16:00:00,3,3,2,0,104,2,2,19745
178180,27,19,6,1,360,360,60,15/10/2019,19:30:00,20:30:00,4,4,2,0,106,2,2,1753
178182,12,8,6,8,380,3040,63.333333333,15/10/2019,12:30:00,20:30:00,2,4,2,0,106,2,2,13216
178184,30,62,5,2,380,760,76,15/10/2019,18:30:00,20:30:00,4,4,2,0,105,2,2,20984
178185,13,175,3,1,310,310,103.33333333,15/10/2019,19:30:00,20:30:00,4,4,2,0,100,2,2,13997
178186,16,149,10,1,410,410,41,15/10/2019,19:30:00,20:30:00,4,4,2,0,104,2,2,19159
178188,28,123,9,1,360,360,40,15/10/2019,19:30:00,20:30:00,4,4,2,0,106,2,2,21565
178191,21,84,3,1,200,200,66.666666667,15/10/2019,19:30:00,20:30:00,4,4,2,0,104,2,2,19193
178195,10,138,9,0.5,380,190,42.222222222,15/10/2019,17:30:00,18:00:00,3,4,2,0,100,2,2,916
178198,21,81,7,1,270,270,38.571428571,15/10/2019,20:00:00,21:00:00,4,4,2,0,104,2,2,20329
178199,17,24,5,13,350,4550,70,15/10/2019,8:00:00,21:00:00,1,4,2,0,104,2,2,21741
178201,26,16,12,1,450,450,37.5,15/10/2019,20:00:00,21:00:00,4,4,2,0,104,2,2,14754
178202,3,128,3,8,220,1760,73.333333333,15/10/2019,11:00:00,19:00:00,1,4,2,0,106,2,2,21470
178203,21,83,5,3,280,840,56,15/10/2019,18:00:00,21:00:00,4,4,2,0,104,2,2,19416
178204,3,129,5,1,290,290,58,15/10/2019,17:00:00,18:00:00,3,4,2,0,106,2,2,19416
178205,7,145,5,1.5,340,510,68,15/10/2019,19:30:00,21:00:00,4,4,2,0,100,2,2,18341
178206,16,158,4,1,260,260,65,15/10/2019,20:00:00,21:00:00,4,4,2,0,104,2,2,17028
178207,16,151,3,0.5,290,145,96.666666667,14/10/2019,21:30:00,22:00:00,4,4,1,0,104,2,2,17028
178209,6,68,8,3,370,1110,46.25,15/10/2019,16:00:00,19:00:00,3,4,2,0,104,2,2,10891
178210,16,150,3,5,270,1350,90,15/10/2019,15:30:00,20:30:00,3,4,2,0,104,2,2,10561
178211,28,125,10,11.5,510,5865,51,15/10/2019,10:00:00,21:30:00,1,4,2,0,106,2,2,18831
